image_name,item_id,landmark_visibility_1,landmark_location_x_1,landmark_location_y_1,landmark_visibility_2,landmark_location_x_2,landmark_location_y_2,landmark_visibility_3,landmark_location_x_3,landmark_location_y_3,landmark_visibility_4,landmark_location_x_4,landmark_location_y_4,landmark_visibility_5,landmark_location_x_5,landmark_location_y_5,landmark_visibility_6,landmark_location_x_6,landmark_location_y_6,landmark_visibility_7,landmark_location_x_7,landmark_location_y_7,landmark_visibility_8,landmark_location_x_8,landmark_location_y_8,attribute_labels,category_label
img/WOMEN/Blouses_Shirts/id_00000001/02_1_front.jpg,id_00000001,0,117,67,0,144,65,0,73,219,0,183,210,0.0,88.0,204.0,1.0,171.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 13 22 41 92 111 120 151 198 317 325,9
img/WOMEN/Blouses_Shirts/id_00000001/02_3_back.jpg,id_00000001,1,143,60,0,115,59,0,187,222,0,74,223,0.0,177.0,211.0,0.0,85.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 13 22 41 92 111 120 151 198 317 325,9
img/WOMEN/Tees_Tanks/id_00000007/01_1_front.jpg,id_00000007,1,110,86,1,143,84,1,96,88,1,155,90,0.0,86.0,245.0,0.0,183.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 16 18 29 42 70 132 164 183 190 198 254 351,22
img/WOMEN/Tees_Tanks/id_00000007/01_3_back.jpg,id_00000007,0,129,60,1,97,56,0,140,71,1,86,58,0.0,153.0,205.0,0.0,88.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 16 18 29 42 70 132 164 183 190 198 254 351,22
img/WOMEN/Dresses/id_00000008/02_3_back.jpg,id_00000008,0,160,63,0,105,60,0,168,112,0,92,104,0.0,157.0,148.0,0.0,104.0,145.0,0.0,163.0,226.0,1.0,90.0,219.0,0 3 6 7 37 57 62 66 70 76 79 87 106 111 129 141 187 198 297 306 311,12
img/WOMEN/Dresses/id_00000011/02_1_front.jpg,id_00000011,1,109,54,1,135,50,0,107,68,1,141,66,0.0,100.0,108.0,1.0,141.0,106.0,0.0,101.0,209.0,0.0,138.0,208.0,2 5 6 9 11 13 23 26 36 39 55 77 85 117 132 140 162 191 317,12
img/WOMEN/Tees_Tanks/id_00000012/02_1_front.jpg,id_00000012,0,108,72,1,136,68,0,98,76,1,148,69,0.0,97.0,145.0,0.0,160.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 7 24 50 52 68 74 86 119 129 133 168 188 192 198 225 246 312 315 317,22
img/WOMEN/Tees_Tanks/id_00000012/02_2_side.jpg,id_00000012,0,92,66,1,110,67,0,87,72,1,119,72,0.0,101.0,152.0,1.0,131.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 7 24 50 52 68 74 86 119 129 133 168 188 192 198 225 246 312 315 317,22
img/WOMEN/Blouses_Shirts/id_00000015/02_2_side.jpg,id_00000015,0,107,63,1,116,62,0,108,122,1,123,120,1.0,127.0,161.0,1.0,120.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 13 15 19 26 52 59 79 81 110 176 198 229 258 311 317 324,9
img/WOMEN/Blouses_Shirts/id_00000015/02_4_full.jpg,id_00000015,0,127,43,1,150,47,0,115,83,1,158,88,0.0,123.0,97.0,0.0,156.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 13 15 19 26 52 59 79 81 110 176 198 229 258 311 317 324,9
