image_name,item_id,landmark_visibility_1,landmark_location_x_1,landmark_location_y_1,landmark_visibility_2,landmark_location_x_2,landmark_location_y_2,landmark_visibility_3,landmark_location_x_3,landmark_location_y_3,landmark_visibility_4,landmark_location_x_4,landmark_location_y_4,landmark_visibility_5,landmark_location_x_5,landmark_location_y_5,landmark_visibility_6,landmark_location_x_6,landmark_location_y_6,landmark_visibility_7,landmark_location_x_7,landmark_location_y_7,landmark_visibility_8,landmark_location_x_8,landmark_location_y_8,attribute_labels,category_label
img/WOMEN/Blouses_Shirts/id_00000001/02_2_side.jpg,id_00000001,1,128,64,0,131,65,1,122,215,0,129,218,1.0,127.0,207.0,1.0,134.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 13 22 41 92 111 120 151 198 317 325,9
img/WOMEN/Blouses_Shirts/id_00000001/02_4_full.jpg,id_00000001,0,121,39,0,136,39,0,94,120,0,150,121,1.0,103.0,114.0,0.0,147.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 13 22 41 92 111 120 151 198 317 325,9
img/WOMEN/Tees_Tanks/id_00000007/01_2_side.jpg,id_00000007,0,126,23,1,153,22,0,110,26,1,165,22,0.0,117.0,185.0,1.0,171.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 16 18 29 42 70 132 164 183 190 198 254 351,22
img/WOMEN/Tees_Tanks/id_00000007/01_4_full.jpg,id_00000007,1,125,41,1,134,41,1,113,43,1,145,43,0.0,111.0,109.0,0.0,145.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 16 18 29 42 70 132 164 183 190 198 254 351,22
img/WOMEN/Tees_Tanks/id_00000007/01_6_flat.jpg,id_00000007,0,111,36,0,153,33,0,89,40,0,173,39,0.0,75.0,217.0,0.0,185.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 16 18 29 42 70 132 164 183 190 198 254 351,22
img/WOMEN/Dresses/id_00000008/02_7_additional.jpg,id_00000008,1,104,52,0,139,51,0,98,82,0,144,77,0.0,105.0,101.0,0.0,139.0,100.0,0.0,99.0,147.0,0.0,144.0,147.0,0 3 6 7 37 57 62 66 70 76 79 87 106 111 129 141 187 198 297 306 311,12
img/WOMEN/Dresses/id_00000011/02_2_side.jpg,id_00000011,1,117,52,0,130,52,1,107,69,0,118,69,0.0,104.0,115.0,0.0,129.0,116.0,1.0,108.0,211.0,0.0,153.0,211.0,2 5 6 9 11 13 23 26 36 39 55 77 85 117 132 140 162 191 317,12
img/WOMEN/Dresses/id_00000011/02_3_back.jpg,id_00000011,0,141,47,0,114,44,1,140,66,1,113,66,1.0,148.0,108.0,0.0,108.0,106.0,0.0,149.0,215.0,0.0,95.0,212.0,2 5 6 9 11 13 23 26 36 39 55 77 85 117 132 140 162 191 317,12
img/WOMEN/Tees_Tanks/id_00000012/02_3_back.jpg,id_00000012,0,126,57,0,91,60,0,138,63,0,81,64,1.0,157.0,161.0,1.0,88.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 7 24 50 52 68 74 86 119 129 133 168 188 192 198 225 246 312 315 317,22
img/WOMEN/Tees_Tanks/id_00000012/02_7_additional.jpg,id_00000012,0,68,6,1,186,5,0,46,7,1,204,5,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 7 24 50 52 68 74 86 119 129 133 168 188 192 198 225 246 312 315 317,22
